Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2011-07-22;147,95;149,00;146,65;148,80;1.144.835;169.592.736
2011-07-21;151,80;152,00;144,65;145,10;2.286.493;334.974.624
2011-07-20;151,00;152,15;148,55;150,35;962.141;144.887.408
2011-07-19;149,00;151,65;148,35;150,80;812.078;121.952.469
2011-07-18;150,30;152,20;146,80;147,75;1.193.536;178.103.927
2011-07-15;147,55;151,00;145,55;151,00;1.670.962;249.021.088
2011-07-14;146,95;149,45;146,20;146,80;1.046.779;155.189.838
2011-07-13;144,70;148,75;144,60;146,90;1.409.104;206.935.392
2011-07-12;141,05;144,95;137,85;144,55;2.062.208;292.066.198
2011-07-11;147,00;147,60;140,50;143,75;1.577.814;228.385.489
2011-07-08;149,20;150,45;146,60;148,65;1.445.171;215.385.702
2011-07-07;149,00;149,95;148,379;148,80;760.498;113.439.556
2011-07-06;147,50;148,95;145,50;147,80;1.011.817;149.309.899
2011-07-05;146,00;149,00;145,70;147,35;1.067.948;157.362.144
2011-07-04;143,70;146,95;142,95;145,75;643.502;93.790.417
2011-07-01;142,00;143,50;140,45;142,80;704.466;100.597.747
2011-06-30;142,80;143,15;139,45;142,35;1.131.974;161.136.506
2011-06-29;141,40;144,25;140,85;142,70;1.519.037;216.766.575
2011-06-28;137,00;141,10;135,65;141,10;1.692.811;238.855.642
2011-06-27;134,75;137,65;133,85;136,00;865.093;117.652.648
2011-06-24;133,40;137,75;133,35;134,85;1.579.268;212.964.299
2011-06-23;133,00;134,85;131,10;132,00;837.365;110.532.180
2011-06-22;134,35;134,65;133,10;133,10;845.726;112.566.136
2011-06-21;132,70;134,00;131,70;133,90;1.142.196;152.940.038
2011-06-20;129,00;132,40;128,50;132,00;946.405;124.925.460
2011-06-17;129,30;130,95;127,70;130,30;2.126.191;277.042.694
2011-06-16;127,60;129,50;126,80;129,50;999.244;129.402.098
2011-06-15;128,30;130,30;128,00;128,50;1.368.242;175.819.097
2011-06-14;127,55;128,80;127,20;128,40;809.548;103.945.958
2011-06-13;125,95;127,05;124,65;126,55;391.722;49.572.420
2011-06-10;127,65;128,80;124,90;125,55;1.178.812;147.999.850
2011-06-09;124,25;127,75;124,00;127,50;1.394.049;177.741.248
2011-06-08;122,40;123,95;120,65;123,75;914.949;113.224.939
2011-06-07;123,60;124,60;122,20;123,10;606.048;74.604.508
2011-06-06;122,85;124,60;122,40;123,20;555.566;68.445.730
2011-06-03;122,80;124,45;121,50;122,75;666.577;81.822.327
2011-06-02;123,50;123,80;121,15;122,95;686.860;84.449.435
2011-06-01;124,45;126,25;123,45;124,35;1.326.617;164.964.821
2011-05-31;124,30;125,70;122,70;123,40;2.811.542;346.944.288
2011-05-30;124,85;125,80;123,20;123,75;422.061;52.230.049
2011-05-27;123,00;124,60;122,55;124,45;893.001;111.133.972
2011-05-26;124,90;125,20;121,10;121,75;909.979;110.789.943
2011-05-25;120,95;124,45;120,30;124,05;1.024.634;127.105.851
2011-05-24;120,65;123,60;120,30;122,55;914.129;112.026.512
2011-05-23;123,05;123,30;120,55;120,75;1.157.433;139.760.035
2011-05-20;126,50;128,80;124,20;124,90;2.249.059;280.907.474
2011-05-19;125,35;127,40;124,80;126,25;1.050.653;132.644.941
2011-05-18;124,95;126,75;124,40;124,40;865.119;107.620.805
2011-05-17;127,00;127,30;124,05;124,05;1.060.939;131.609.486
2011-05-16;127,10;127,60;123,30;127,45;1.087.856;138.647.244
2011-05-13;129,05;130,45;127,65;128,45;662.099;85.046.615
2011-05-12;128,55;129,00;127,50;128,60;831.640;106.948.909
2011-05-11;131,50;132,00;128,80;129,45;771.662;99.891.644
2011-05-10;128,50;131,40;127,80;130,50;966.578;126.138.429
2011-05-09;129,35;130,55;127,25;127,60;982.885;125.416.124
2011-05-06;128,70;130,95;126,65;130,40;1.135.354;148.050.155
2011-05-05;128,00;129,00;124,30;128,70;1.511.413;194.518.849
2011-05-04;131,50;131,50;125,55;126,80;2.114.795;268.156.012
2011-05-03;133,10;133,70;128,20;132,50;3.363.717;445.692.503
2011-05-02;134,00;135,10;132,65;134,75;1.352.047;182.188.333
2011-04-29;130,25;133,00;129,50;133,00;1.093.049;145.375.517
2011-04-28;128,75;131,30;128,05;131,00;1.880.637;246.363.447
2011-04-27;121,95;127,95;121,70;126,50;2.911.134;368.258.451
2011-04-26;118,80;121,30;117,80;120,70;863.418;104.214.550
2011-04-21;119,00;119,20;116,65;118,60;801.125;95.013.423
2011-04-20;114,35;118,90;114,35;118,40;1.465.294;173.490.813
2011-04-19;112,00;114,40;111,90;113,00;757.263;85.570.719
2011-04-18;113,40;114,50;110,40;111,30;1.010.617;112.481.675
2011-04-15;112,80;113,65;112,40;112,70;961.938;108.410.410
2011-04-14;111,70;112,95;111,35;112,30;773.171;86.827.106
2011-04-13;108,75;112,75;108,65;111,60;1.097.432;122.473.409
2011-04-12;109,00;110,00;107,25;108,65;1.180.172;128.225.690
2011-04-11;112,05;112,25;108,50;110,45;1.573.574;173.801.244
2011-04-08;115,00;115,30;111,30;112,00;1.171.478;131.205.536
2011-04-07;116,60;116,60;114,30;114,30;828.906;94.743.958
2011-04-06;117,90;118,00;116,10;116,85;742.689;86.783.208
2011-04-05;117,00;117,60;115,50;117,20;787.716;92.320.313
2011-04-04;116,45;117,75;115,80;116,90;665.430;77.788.768
2011-04-01;115,10;116,00;114,50;115,90;765.925;88.770.709
2011-03-31;116,00;116,80;114,00;114,45;940.551;107.646.059
2011-03-30;113,00;116,05;112,40;115,30;1.143.271;131.819.150
2011-03-29;112,65;113,20;110,75;112,20;555.205;62.293.999
2011-03-28;113,00;113,40;110,95;112,15;971.081;108.906.736
2011-03-25;113,95;114,15;111,35;113,05;744.745;84.193.424
2011-03-24;110,25;114,10;109,60;113,10;1.027.668;116.229.249
2011-03-23;109,00;111,50;108,55;110,20;875.184;96.445.274
2011-03-22;111,40;111,60;109,20;109,65;885.392;97.083.235
2011-03-21;110,00;111,75;109,25;111,45;1.156.355;128.875.761
2011-03-18;109,05;109,85;107,30;108,70;1.994.230;216.772.795
2011-03-17;106,95;108,95;105,95;107,30;1.422.942;152.681.681
2011-03-16;112,00;112,05;106,50;106,60;1.562.950;166.610.467
2011-03-15;110,00;110,50;103,30;108,95;2.851.338;310.653.267
2011-03-14;112,25;114,50;111,65;113,20;961.064;108.792.442
2011-03-11;113,10;115,518;112,70;114,30;931.884;106.514.344
2011-03-10;117,50;118,05;113,65;114,20;1.792.626;204.717.884
2011-03-09;119,00;120,35;117,90;118,45;998.133;118.228.851
2011-03-08;118,00;119,20;116,40;118,65;863.609;102.467.210
2011-03-07;115,20;117,85;114,70;115,65;668.398;77.300.230
2011-03-04;120,25;120,75;116,30;117,10;773.199;90.541.601
2011-03-03;120,10;121,30;118,60;119,05;866.325;103.135.994
2011-03-02;119,00;119,85;117,10;119,20;1.311.207;156.295.870
2011-03-01;123,50;125,75;120,30;120,95;1.262.080;152.648.572
2011-02-28;120,50;123,25;119,75;122,90;1.214.779;149.296.342
2011-02-25;113,25;119,50;112,75;119,40;1.856.985;221.724.013
2011-02-24;113,95;115,00;111,50;112,45;1.631.534;183.465.993
2011-02-23;119,70;120,25;115,05;115,90;1.229.461;142.494.532
2011-02-22;117,20;121,45;116,10;120,70;1.073.530;129.575.068
2011-02-21;119,65;120,85;116,80;117,35;848.449;99.565.488
2011-02-18;121,50;121,55;118,65;119,65;880.900;105.399.687
2011-02-17;123,05;123,50;118,55;121,05;1.212.533;146.777.123
2011-02-16;122,25;123,35;120,60;123,00;1.342.026;165.069.198
2011-02-15;125,95;127,60;121,85;122,25;1.139.252;139.273.557
2011-02-14;128,75;129,40;125,60;126,65;760.764;96.350.762
2011-02-11;124,30;128,20;123,60;128,20;1.147.553;147.116.291
2011-02-10;122,85;124,90;122,05;124,90;649.767;81.155.900
2011-02-09;122,95;124,30;122,10;123,40;905.696;111.762.888
2011-02-08;119,05;123,20;118,00;122,90;1.460.293;179.470.013
2011-02-07;115,40;119,00;114,60;119,00;891.019;106.031.261
2011-02-04;115,50;116,00;113,95;115,35;693.025;79.940.432
2011-02-03;115,55;116,55;112,75;116,00;948.357;110.009.412
2011-02-02;118,40;120,60;115,05;115,80;1.313.535;152.107.357
2011-02-01;119,00;120,15;117,20;118,15;888.175;104.937.878
2011-01-31;119,75;120,10;116,20;118,00;1.082.802;127.770.636
2011-01-28;120,00;120,65;117,25;120,40;1.130.516;136.114.129
2011-01-27;119,15;120,65;116,45;118,05;1.201.125;141.792.810
2011-01-26;115,45;118,55;115,00;118,10;1.148.580;135.647.296
2011-01-25;116,35;117,20;113,65;114,35;1.218.217;139.303.112
2011-01-24;114,05;115,65;109,40;115,65;2.161.676;249.997.834
2011-01-21;116,50;116,95;111,80;114,00;2.301.337;262.352.418
2011-01-20;123,20;123,45;115,55;116,05;2.411.265;279.827.310
2011-01-19;123,80;124,30;120,80;121,65;1.175.736;143.028.287
2011-01-18;125,00;126,20;122,55;122,95;1.121.039;137.831.742
2011-01-17;126,55;126,80;123,15;124,25;817.523;101.577.233
2011-01-14;126,30;128,85;125,55;125,75;867.704;109.113.778
2011-01-13;131,05;131,80;125,70;125,70;1.243.146;156.263.448
2011-01-12;131,90;133,25;128,80;130,45;966.227;126.044.309
2011-01-11;126,70;131,80;126,40;131,20;1.094.623;143.614.534
2011-01-10;127,75;128,05;126,05;126,85;545.399;69.183.862
2011-01-07;126,00;129,20;125,45;127,85;895.577;114.499.518
2011-01-06;126,45;127,35;124,50;124,85;900.440;112.419.932
2011-01-05;128,80;129,55;122,20;125,75;1.314.476;165.295.357
2011-01-04;126,65;129,65;125,15;129,05;991.823;127.994.761
2011-01-03;124,20;127,60;123,80;127,60;831.706;106.125.684
2010-12-30;124,70;125,00;121,40;121,40;363.673;44.149.903
2010-12-29;122,00;123,85;121,50;123,85;551.813;68.342.039
2010-12-28;122,90;123,40;117,40;121,25;921.192;111.694.530
2010-12-27;127,45;127,45;120,80;122,00;1.152.431;140.596.582
2010-12-23;130,50;130,50;127,55;128,10;402.277;51.531.686
2010-12-22;129,10;131,80;128,30;129,85;588.045;76.357.647
2010-12-21;127,00;129,15;125,95;129,15;636.122;82.155.152
2010-12-20;122,40;126,80;122,05;126,25;665.370;84.002.963
2010-12-17;127,30;127,30;121,80;121,80;1.625.371;197.970.193
2010-12-16;128,90;129,50;125,75;126,10;643.126;81.098.187
2010-12-15;128,40;130,45;125,40;129,00;981.714;126.641.106
2010-12-14;132,00;132,85;127,40;128,90;852.442;109.879.769
2010-12-13;130,30;133,00;129,60;131,40;696.771;91.555.705
2010-12-10;125,10;129,00;124,20;129,00;1.036.969;133.769.001
2010-12-09;131,00;131,15;120,20;124,20;3.127.964;388.493.119
2010-12-08;136,00;137,25;128,85;129,25;1.387.600;179.347.300
2010-12-07;137,20;138,50;136,10;136,90;1.007.171;137.881.704
2010-12-06;137,70;139,45;135,75;136,40;1.103.362;150.498.570
2010-12-03;130,00;135,60;129,50;135,15;1.312.374;177.367.338
2010-12-02;129,00;131,90;127,80;130,15;1.668.195;217.115.569
2010-12-01;124,55;128,65;124,55;127,80;1.209.491;154.572.953
2010-11-30;124,95;128,10;121,55;123,80;1.348.794;166.980.701
2010-11-29;128,95;128,95;123,60;124,30;1.229.339;152.806.841
2010-11-26;126,80;128,40;123,25;127,35;1.121.057;142.766.607
2010-11-25;124,75;127,30;124,60;127,05;692.017;87.920.762
2010-11-24;121,10;124,75;118,40;124,35;1.305.976;162.398.113
2010-11-23;125,00;125,70;118,75;119,20;1.786.472;212.947.457
2010-11-22;125,00;127,20;124,60;125,90;1.223.316;154.015.487
2010-11-19;119,15;122,75;118,35;122,70;1.082.011;132.762.746
2010-11-18;117,20;119,50;116,70;119,15;847.035;100.924.222
2010-11-17;115,30;116,35;114,15;115,90;698.468;80.952.443
2010-11-16;116,80;118,00;115,10;115,55;934.823;108.018.800
2010-11-15;113,70;117,60;112,60;116,40;805.661;93.778.942
2010-11-12;109,50;114,65;108,55;114,00;1.110.025;126.542.850
2010-11-11;109,95;111,15;109,10;110,60;691.164;76.442.737
2010-11-10;110,85;111,20;108,10;108,65;911.411;99.024.807
2010-11-09;109,05;113,10;108,30;111,45;984.042;109.671.478
2010-11-08;108,40;109,05;107,75;108,85;407.552;44.362.034
2010-11-05;108,20;108,50;106,90;107,65;682.732;73.496.101
2010-11-04;108,00;108,40;106,80;107,80;784.305;84.548.081
2010-11-03;106,60;108,00;106,00;106,75;1.007.918;107.595.247
2010-11-02;105,60;106,90;105,25;105,80;569.429;60.245.590
2010-11-01;109,40;109,50;103,80;105,05;1.203.279;126.404.463
2010-10-29;107,75;109,40;106,50;108,00;1.276.324;137.842.992
2010-10-28;104,70;108,70;104,50;107,35;1.261.455;135.417.192
2010-10-27;105,00;105,30;103,60;104,45;1.217.253;127.142.072
2010-10-26;103,65;105,60;101,75;104,65;1.829.404;191.447.132
2010-10-25;99,50;103,50;99,26;103,35;2.007.475;207.472.537
2010-10-22;93,89;98,36;93,22;96,76;2.126.630;205.772.723
2010-10-21;90,44;94,45;90,31;93,78;1.091.072;102.320.731
2010-10-20;89,85;90,90;89,32;90,54;493.770;44.705.936
2010-10-19;91,40;92,64;89,85;90,16;620.086;55.906.956
2010-10-18;91,59;92,18;91,18;91,50;529.808;48.477.432
2010-10-15;91,18;92,70;90,57;92,20;1.150.433;106.069.919
2010-10-14;91,32;92,15;90,59;91,14;588.178;53.606.542
2010-10-13;92,50;92,50;90,30;90,59;836.882;75.813.137
2010-10-12;90,50;92,28;89,39;91,25;782.455;71.399.019
2010-10-11;89,94;90,86;89,89;90,54;704.729;63.806.164
2010-10-08;87,50;89,82;87,00;89,28;805.147;71.883.523
2010-10-07;85,30;88,09;84,63;87,13;808.820;70.472.484
2010-10-06;85,00;87,19;84,51;84,95;1.709.086;145.186.851
2010-10-05;83,75;84,60;81,80;83,97;2.599.760;218.301.850
2010-10-04;87,00;87,26;82,79;83,36;2.102.395;175.255.649
2010-10-01;88,43;89,502;86,30;86,50;952.764;82.414.086
2010-09-30;89,45;90,00;88,22;88,53;896.881;79.400.874
2010-09-29;90,69;91,15;88,95;89,95;689.557;62.025.650
2010-09-28;91,00;91,24;89,15;90,29;724.377;65.404.000
2010-09-27;91,07;91,32;89,62;91,06;388.833;35.407.132
2010-09-24;88,75;91,13;88,28;90,93;642.557;58.427.708
2010-09-23;91,23;91,23;87,59;88,75;715.578;63.507.548
2010-09-22;91,93;92,19;89,57;90,78;609.539;55.333.950
2010-09-21;91,27;92,60;91,20;91,82;572.404;52.558.135
2010-09-20;91,30;91,90;90,69;91,82;673.141;61.807.807
2010-09-17;89,80;92,70;89,33;91,21;3.414.633;311.448.673
2010-09-16;89,79;89,93;87,82;88,88;785.327;69.799.861
2010-09-15;89,02;89,92;88,79;89,57;657.885;58.926.759
2010-09-14;88,90;89,25;88,08;89,02;688.609;61.299.971
2010-09-13;88,56;89,61;88,25;88,96;1.045.914;93.044.508
2010-09-10;85,50;88,07;85,21;87,78;1.054.761;92.586.920
2010-09-09;83,28;85,42;82,61;85,42;1.037.489;88.622.308
2010-09-08;83,07;84,15;82,23;83,33;820.000;68.330.602
2010-09-07;83,04;83,39;82,31;83,30;422.814;35.220.407
2010-09-06;83,20;83,30;82,31;83,14;461.713;38.386.818
2010-09-03;81,82;83,60;81,44;82,80;560.241;46.387.956
2010-09-02;80,49;82,17;79,34;81,55;645.592;52.648.030
2010-09-01;79,03;80,83;77,68;80,70;619.532;49.996.231
2010-08-31;77,12;78,53;76,80;78,53;787.988;61.880.697
2010-08-30;78,99;79,11;77,50;78,12;380.626;29.734.504
2010-08-27;79,00;79,30;77,15;79,02;885.372;69.962.093
2010-08-26;78,17;79,93;77,75;79,21;689.582;54.621.790
2010-08-25;78,66;78,94;76,16;77,60;880.500;68.326.798
2010-08-24;79,49;79,74;78,00;79,19;678.987;53.768.982
2010-08-23;79,13;80,00;78,65;79,89;690.769;55.185.535
2010-08-20;78,48;79,16;77,66;79,00;640.221;50.577.459
2010-08-19;78,69;79,90;77,92;78,56;707.870;55.610.266
2010-08-18;78,60;79,17;77,05;78,03;857.540;66.913.845
2010-08-17;78,00;78,95;77,90;78,60;628.193;49.375.969
2010-08-16;77,22;78,40;76,70;77,60;429.767;33.349.918
2010-08-13;78,12;78,66;76,23;76,999;704.122;54.216.691
2010-08-12;78,20;78,40;76,73;77,93;1.080.909;84.235.238
2010-08-11;79,95;80,69;77,93;78,07;926.312;72.317.178
2010-08-10;80,50;80,50;79,16;79,97;783.517;62.657.855
2010-08-09;81,40;81,40;80,08;80,37;815.328;65.527.914
2010-08-06;81,90;82,19;79,62;79,80;799.938;63.835.055
2010-08-05;81,95;82,72;81,10;81,50;882.594;71.931.411
2010-08-04;83,38;83,42;80,90;81,88;1.031.223;84.436.536
2010-08-03;84,25;85,16;81,77;83,31;1.059.751;88.287.854
2010-08-02;81,70;84,88;81,12;84,50;1.820.903;153.866.304
2010-07-30;81,66;81,75;80,18;81,31;1.232.564;100.219.776
2010-07-29;78,10;81,75;77,55;80,99;2.518.310;203.957.922
2010-07-28;78,52;79,35;76,43;78,59;873.055;68.613.389
2010-07-27;79,90;80,00;78,32;78,69;842.114;66.265.952
2010-07-26;79,40;79,95;78,97;79,95;597.908;47.802.743
2010-07-23;78,62;79,39;77,61;79,13;796.551;63.031.078
2010-07-22;75,34;78,90;75,31;78,72;1.442.732;113.571.864
2010-07-21;74,82;76,76;74,27;75,46;810.358;61.149.614
2010-07-20;74,90;75,48;73,79;74,19;661.078;49.045.378
2010-07-19;76,02;76,33;74,05;74,63;756.853;56.483.937
2010-07-16;75,99;77,21;74,20;76,12;1.008.054;76.733.074
2010-07-15;76,60;77,90;75,23;75,82;931.175;70.601.689
2010-07-14;77,40;77,40;75,85;76,91;735.972;56.603.609
2010-07-13;73,44;77,04;73,44;77,00;1.475.261;113.595.097
2010-07-12;72,69;73,87;72,50;73,22;852.286;62.404.382
2010-07-09;71,39;72,44;70,92;72,12;535.715;38.635.767
2010-07-08;71,63;71,97;70,85;71,25;756.306;53.886.803
2010-07-07;70,45;71,65;70,06;71,24;767.184;54.654.187
2010-07-06;70,59;71,97;70,59;71,38;665.857;47.528.871
2010-07-05;70,47;70,85;69,81;70,00;387.599;27.131.930
2010-07-02;71,05;71,50;70,00;70,07;704.130;49.338.389
2010-07-01;71,42;71,70;69,97;69,97;1.475.203;103.219.955
2010-06-30;73,52;74,71;72,22;72,30;884.985;63.984.418
2010-06-29;74,85;75,14;72,82;73,43;1.233.377;90.566.873
2010-06-28;75,48;76,56;75,10;75,94;590.654;44.854.266
2010-06-25;76,25;76,41;74,97;75,07;1.255.011;94.213.676
2010-06-24;77,02;78,15;76,01;77,18;780.975;60.275.651
2010-06-23;76,00;77,77;75,60;76,81;564.819;43.383.746
2010-06-22;77,44;77,82;75,43;76,65;991.092;75.967.204
2010-06-21;77,20;78,22;76,59;77,73;1.238.567;96.273.817
2010-06-18;75,25;76,00;74,47;75,75;2.497.765;189.205.699
2010-06-17;72,32;75,20;72,23;75,20;1.617.848;121.662.165
2010-06-16;72,82;72,88;71,08;72,50;1.289.781;93.509.123
2010-06-15;71,60;72,60;70,81;72,27;813.130;58.764.903
2010-06-14;72,90;73,01;71,45;72,11;778.376;56.128.694
2010-06-11;71,97;72,81;70,80;72,18;1.095.660;79.084.739
2010-06-10;69,96;72,59;69,23;72,21;1.193.851;86.207.980
2010-06-09;69,70;70,36;68,79;70,31;944.419;66.402.098
2010-06-08;70,45;70,45;68,62;69,18;1.162.166;80.398.644
2010-06-07;69,20;70,44;68,50;69,95;811.751;56.781.980
2010-06-04;72,20;72,59;69,89;69,99;987.478;69.113.583
2010-06-03;72,90;73,39;71,32;72,26;891.377;64.410.904
2010-06-02;71,60;72,67;70,41;72,04;960.127;69.167.550
2010-06-01;71,50;72,82;70,01;72,10;913.990;65.898.677
2010-05-31;70,18;72,00;70,15;71,73;534.387;38.331.581
2010-05-28;70,87;71,48;69,73;70,01;823.147;57.628.523
2010-05-27;69,73;71,00;69,32;70,39;1.010.432;71.124.307
2010-05-26;66,67;70,42;66,22;69,55;1.405.791;97.772.768
2010-05-25;66,42;66,85;65,10;66,05;1.321.851;87.308.263
2010-05-24;66,75;68,34;65,05;68,16;1.145.072;78.048.112
2010-05-21;66,13;67,70;64,02;66,05;2.613.062;172.592.753
2010-05-20;69,60;70,26;64,50;66,50;2.868.822;190.776.663
2010-05-19;70,40;70,65;67,79;69,01;1.562.702;107.842.068
2010-05-18;70,50;71,69;70,09;71,12;1.149.089;81.723.213
2010-05-17;71,26;71,61;69,54;69,54;1.334.878;92.827.417
2010-05-14;72,48;72,91;70,70;70,96;1.361.606;96.619.560
2010-05-13;73,15;74,00;72,54;72,86;1.202.186;87.591.273
2010-05-12;70,96;72,83;70,35;72,40;1.175.277;85.090.057
2010-05-11;70,44;70,90;69,54;70,90;1.357.198;96.225.341
2010-05-10;68,99;71,30;68,69;70,77;2.168.346;153.453.840
2010-05-07;68,00;68,77;66,28;67,31;3.129.509;210.647.245
2010-05-06;68,43;70,82;68,00;69,21;1.965.272;136.016.473
2010-05-05;70,35;71,07;67,68;68,68;2.723.909;187.078.070
2010-05-04;73,85;73,85;69,74;70,16;1.873.281;131.429.402
2010-05-03;72,74;73,46;70,84;73,36;784.802;57.573.076
2010-04-30;72,87;73,38;70,68;72,54;1.380.304;100.127.254
2010-04-29;69,00;72,41;68,70;72,41;2.078.287;150.488.770
2010-04-28;70,00;70,41;67,71;68,60;3.262.441;223.803.446
2010-04-27;73,28;73,33;71,04;71,04;1.486.819;105.623.623
2010-04-26;74,50;74,75;72,90;73,50;1.288.504;94.705.044
2010-04-23;75,51;75,90;73,20;73,47;2.157.109;158.482.800
2010-04-22;75,35;76,45;73,90;76,18;3.031.525;230.941.575
2010-04-21;73,76;75,72;72,85;75,26;5.870.166;441.788.705
2010-04-20;71,51;73,48;71,10;72,50;2.147.833;155.717.893
2010-04-19;71,00;71,13;69,20;70,00;1.383.434;96.840.380
2010-04-16;69,99;71,90;69,81;70,92;3.355.402;237.965.103
2010-04-15;69,86;71,00;69,50;70,40;1.769.359;124.562.877
2010-04-14;67,94;69,79;67,56;69,69;2.308.901;160.907.315
2010-04-13;68,38;68,38;67,02;67,50;1.759.274;118.750.995
2010-04-12;69,00;69,20;68,06;68,20;882.985;60.219.574
2010-04-09;69,78;70,00;68,02;68,70;3.643.537;250.310.981
2010-04-08;70,30;70,60;68,28;68,90;2.053.242;141.468.378
2010-04-07;70,93;71,39;70,42;70,65;1.992.896;140.798.106
2010-04-06;69,76;71,30;69,66;71,12;2.923.421;207.913.710
2010-04-01;68,11;69,65;67,75;69,52;2.340.739;162.728.168
2010-03-31;67,80;68,38;66,80;67,90;5.337.403;362.409.674
2010-03-30;69,0858;69,5828;67,0282;67,5053;2.368.313;159.873.664
2010-03-29;69,0759;70,0003;68,4894;68,9268;1.397.616;96.333.155
2010-03-26;67,6445;68,9765;67,4456;68,7876;3.819.779;262.753.427
2010-03-25;69,0858;69,1156;66,1733;66,1733;3.597.504;238.058.647
2010-03-24;68,5888;69,0262;67,7339;68,5987;2.581.966;177.119.622
2010-03-23;71,9387;72,4656;66,4019;68,0918;5.932.200;403.934.020
2010-03-22;71,5709;72,7538;70,0799;72,5153;917.286;66.517.193
2010-03-19;71,561;73,3502;70,6962;71,73;2.100.331;150.656.667
2010-03-18;70,9347;72,3363;70,1296;71,054;829.296;58.924.826
2010-03-17;70,4775;71,223;68,9268;71,0242;853.047;60.586.954
2010-03-16;69,0361;70,4576;68,5888;69,9805;595.122;41.646.881
2010-03-15;69,8413;70,5769;68,221;68,4297;861.916;58.980.663
2010-03-12;68,728;73,7578;68,6286;69,5729;3.592.483;249.939.462
2010-03-11;63,3701;68,6783;63,1216;68,2707;3.038.849;207.464.355
2010-03-10;63,3601;63,6484;62,0281;63,3701;1.022.890;64.820.618
2010-03-09;64,5928;64,9605;63,2309;63,2409;953.802;60.319.266
2010-03-08;63,3502;64,4039;62,3462;64,2448;1.286.834;82.672.430
2010-03-05;61,5808;63,6186;61,1037;63,0222;1.578.758;99.496.730
2010-03-04;61,5311;62,4059;60,7359;61,0341;759.705;46.367.931
2010-03-03;60,6663;61,9088;60,1394;61,7399;790.583;48.810.511
2010-03-02;60,1394;60,9347;60,0897;60,3383;736.245;44.423.721
2010-03-01;59,8909;60,5371;59,2647;59,9406;1.093.801;65.563.104
2010-02-26;60,4874;60,6365;58,7577;59,4436;1.370.686;81.478.515
2010-02-25;61,044;62,0381;59,9804;60,219;783.549;47.184.491
2010-02-24;60,4874;61,7299;60,1693;61,2925;846.130;51.861.424
2010-02-23;61,6305;62,0679;59,7816;60,3283;1.010.280;60.948.478
2010-02-22;60,1295;60,5868;59,4337;60,8949;1.062.774;64.717.512
2010-02-19;58,877;59,7915;58,4098;59,7816;884.814;52.895.595
2010-02-18;58,7478;59,9406;57,9824;59,0659;1.051.934;62.133.412
2010-02-17;56,6603;59,1355;56,5311;58,7478;1.329.018;78.076.889
2010-02-16;55,9844;56,4516;54,9009;56,2925;468.995;26.400.906
2010-02-15;55,7756;56,3025;55,3382;55,4973;377.762;20.964.780
2010-02-12;57,6444;58,211;54,6722;55,7259;1.501.204;83.655.985
2010-02-11;58,6484;58,9466;56,203;56,8094;1.290.229;73.297.164
2010-02-10;57,6543;58,5987;57,3661;58,549;880.915;51.576.670
2010-02-09;58,4198;59,0957;56,5211;57,0778;1.081.903;61.752.624
2010-02-08;59,3442;59,3442;57,4953;58,3005;1.244.429;72.550.815
2010-02-05;59,5927;59,9208;58,042;58,887;1.732.511;102.022.302
2010-02-04;61,1832;62,1673;59,6623;60,2389;1.486.049;89.517.893
2010-02-03;60,9347;62,5251;60,8353;61,1335;1.860.789;113.756.550
2010-02-02;60,2687;61,0838;59,1056;60,6762;1.557.866;94.525.447
2010-02-01;58,1514;60,5371;57,9227;60,2587;1.364.466;82.220.966
2010-01-29;56,6603;59,1355;56,372;58,2508;1.324.710;77.165.356
2010-01-28;56,4615;57,0778;55,9446;56,1633;1.399.915;78.623.818
2010-01-27;57,0082;57,3263;55,04;55,8551;1.288.966;71.995.347
2010-01-26;56,2428;57,4555;55,6265;57,4555;881.016;50.619.274
2010-01-25;56,3223;57,4754;55,5768;56,8094;945.935;53.738.033
2010-01-22;57,4257;59,3343;56,3422;56,5708;1.598.477;90.427.201
2010-01-21;59,2746;59,6623;57,3363;57,7041;982.513;56.694.996
2010-01-20;59,6424;60,1096;58,4098;59,1454;1.119.790;66.230.462
2010-01-19;61,1037;61,2031;57,5649;60,3383;2.011.456;121.367.770
2010-01-18;61,5311;62,3661;61,2627;61,2627;620.658;38.023.184
2010-01-15;63,1216;63,39;60,9347;61,0937;1.014.819;61.999.065
2010-01-14;63,7776;63,877;62,5351;63,1216;843.740;53.258.212
2010-01-13;64,225;64,5729;62,3562;63,1216;1.514.859;95.620.269
2010-01-12;66,3721;66,4814;64,1653;64,8114;929.303;60.229.475
2010-01-11;66,6007;67,386;66,1534;66,551;1.039.744;69.196.036
2010-01-08;65,5073;66,7001;65,3184;66,0639;937.819;61.956.005
2010-01-07;64,5828;65,9148;64,046;65,3582;1.108.003;72.417.050
2010-01-06;63,211;64,8015;62,2468;64,6126;1.202.245;77.680.200
2010-01-05;64,1156;64,5033;61,8094;62,8731;893.335;56.166.696
2010-01-04;64,7617;65,3383;63,0719;64,1156;906.119;58.096.376
2010-01-01; ; ; ;65,3482;0;0
2009-12-31; ; ; ;65,3482;0;0
2009-12-30;65,3979;65,5073;64,2051;65,3482;341.449;22.313.076
2009-12-29;64,4933;65,2488;63,5391;65,2389;407.899;26.610.864
2009-12-28;63,9963;64,4138;63,2508;64,1256;528.318;33.878.653
